Document ID,Event 1,Event 2,Event 1 ID,Event 2 ID,Label
Document027,censured,confirmed,528,534,v
Document027,consider,said,529,530,a
Document027,consider,said,529,531,a
Document027,consider,given,529,532,a
Document027,consider,broke,529,533,a
Document027,consider,confirmed,529,534,a
Document027,said,said,530,531,v
Document027,said,given,530,532,a
Document027,said,broke,530,533,v
Document027,said,confirmed,530,534,v
Document027,said,given,531,532,a
Document027,said,broke,531,533,v
Document027,said,confirmed,531,534,v
Document027,given,confirmed,532,534,b
Document027,broke,confirmed,533,534,v
Document028,knocked,dented,535,536,e
Document028,stumbled,pandemic,538,539,a
Document028,said,working,540,541,a
Document028,came,pressure,542,543,v
Document028,came,slipping,542,544,v
Document028,came,losing,542,545,v
Document028,came,closed down,542,546,v
Document028,pressure,slipping,543,544,v
Document028,pressure,losing,543,545,v
Document028,pressure,closed down,543,546,v
Document028,slipping,losing,544,545,v
Document028,slipping,closed down,544,546,v
Document028,losing,closed down,545,546,v
Document028,forecast,saying,548,549,v
Document028,forecast,lead,548,550,b
Document028,saying,lead,549,550,b
Document028,knocked,dropped,535,537,v
Document028,knocked,stumbled,535,538,v
Document028,knocked,pandemic,535,539,a
Document028,knocked,said,535,540,v
Document028,knocked,working,535,541,v
Document028,knocked,came,535,542,v
Document028,knocked,pressure,535,543,v
Document028,knocked,slipping,535,544,v
Document028,knocked,losing,535,545,v
Document028,knocked,closed down,535,546,v
Document028,knocked,pandemic,535,547,a
Document028,knocked,forecast,535,548,v
Document028,knocked,saying,535,549,v
Document028,knocked,lead,535,550,b
Document028,dented,dropped,536,537,v
Document028,dented,stumbled,536,538,v
Document028,dented,pandemic,536,539,a
Document028,dented,said,536,540,v
Document028,dented,working,536,541,v
Document028,dented,came,536,542,v
Document028,dented,pressure,536,543,v
Document028,dented,slipping,536,544,v
Document028,dented,losing,536,545,v
Document028,dented,closed down,536,546,v
Document028,dented,pandemic,536,547,a
Document028,dented,forecast,536,548,v
Document028,dented,saying,536,549,v
Document028,dented,lead,536,550,b
Document028,dropped,stumbled,537,538,v
Document028,dropped,pandemic,537,539,a
Document028,dropped,said,537,540,v
Document028,dropped,working,537,541,v
Document028,dropped,came,537,542,v
Document028,dropped,pressure,537,543,v
Document028,dropped,slipping,537,544,v
Document028,dropped,losing,537,545,v
Document028,dropped,closed down,537,546,v
Document028,dropped,pandemic,537,547,a
Document028,dropped,forecast,537,548,v
Document028,dropped,saying,537,549,v
Document028,dropped,lead,537,550,b
Document028,stumbled,said,538,540,v
Document028,stumbled,working,538,541,v
Document028,stumbled,came,538,542,v
Document028,stumbled,pressure,538,543,v
Document028,stumbled,slipping,538,544,v
Document028,stumbled,losing,538,545,v
Document028,stumbled,closed down,538,546,v
Document028,stumbled,pandemic,538,547,a
Document028,stumbled,forecast,538,548,v
Document028,stumbled,saying,538,549,v
Document028,stumbled,lead,538,550,b
Document028,pandemic,said,539,540,b
Document028,pandemic,working,539,541,b
Document028,pandemic,came,539,542,b
Document028,pandemic,pressure,539,543,b
Document028,pandemic,slipping,539,544,b
Document028,pandemic,losing,539,545,b
Document028,pandemic,closed down,539,546,b
Document028,pandemic,pandemic,539,547,e
Document028,pandemic,forecast,539,548,b
Document028,pandemic,saying,539,549,b
Document028,pandemic,lead,539,550,b
Document028,said,came,540,542,v
Document028,said,pressure,540,543,v
Document028,said,slipping,540,544,v
Document028,said,losing,540,545,v
Document028,said,closed down,540,546,v
Document028,said,pandemic,540,547,a
Document028,said,forecast,540,548,v
Document028,said,saying,540,549,v
Document028,said,lead,540,550,b
Document028,working,came,541,542,v
Document028,working,pressure,541,543,v
Document028,working,slipping,541,544,v
Document028,working,losing,541,545,v
Document028,working,closed down,541,546,v
Document028,working,pandemic,541,547,a
Document028,working,forecast,541,548,v
Document028,working,saying,541,549,v
Document028,working,lead,541,550,b
Document028,came,pandemic,542,547,a
Document028,came,forecast,542,548,v
Document028,came,saying,542,549,v
Document028,came,lead,542,550,b
Document028,pressure,pandemic,543,547,a
Document028,pressure,forecast,543,548,v
Document028,pressure,saying,543,549,v
Document028,pressure,lead,543,550,b
Document028,slipping,pandemic,544,547,a
Document028,slipping,forecast,544,548,v
Document028,slipping,saying,544,549,v
Document028,slipping,lead,544,550,b
Document028,losing,pandemic,545,547,a
Document028,losing,forecast,545,548,v
Document028,losing,saying,545,549,v
Document028,losing,lead,545,550,b
Document028,closed down,pandemic,546,547,a
Document028,closed down,forecast,546,548,v
Document028,closed down,saying,546,549,v
Document028,closed down,lead,546,550,b
Document028,pandemic,forecast,547,548,b
Document028,pandemic,saying,547,549,b
Document028,pandemic,lead,547,550,b
Document029,lost,left,551,552,b
Document029,lost,forced,551,553,v
Document029,lost,quarantine,551,554,v
Document029,lost,transferring,551,555,v
Document029,left,forced,552,553,v
Document029,left,quarantine,552,554,v
Document029,left,transferring,552,555,v
Document029,forced,quarantine,553,554,e
Document029,forced,transferring,553,555,v
Document029,quarantine,transferring,554,555,v
Document029,received,travelling,560,561,b
Document029,detained,said,562,563,b
Document029,detained,adding,562,564,v
Document029,detained,treated,562,565,v
Document029,said,adding,563,564,e
Document029,said,treated,563,565,v
Document029,adding,treated,564,565,v
Document029,released,contacted,566,567,a
Document029,said,indicated,568,569,a
Document029,said,made,568,570,v
Document029,indicated,made,569,570,v
Document029,lost,tried,551,556,v
Document029,lost,joined,551,557,v
Document029,lost,told,551,558,v
Document029,lost,said,551,559,v
Document029,lost,received,551,560,v
Document029,lost,travelling,551,561,v
Document029,lost,detained,551,562,v
Document029,lost,said,551,563,v
Document029,lost,adding,551,564,v
Document029,lost,treated,551,565,v
Document029,lost,released,551,566,v
Document029,lost,contacted,551,567,v
Document029,lost,said,551,568,v
Document029,lost,indicated,551,569,v
Document029,lost,made,551,570,v
Document029,lost,quarantining,551,571,v
Document029,lost,said,551,572,v
Document029,left,tried,552,556,v
Document029,left,joined,552,557,v
Document029,left,told,552,558,v
Document029,left,said,552,559,v
Document029,left,received,552,560,v
Document029,left,travelling,552,561,v
Document029,left,detained,552,562,v
Document029,left,said,552,563,v
Document029,left,adding,552,564,v
Document029,left,treated,552,565,v
Document029,left,released,552,566,v
Document029,left,contacted,552,567,v
Document029,left,said,552,568,v
Document029,left,indicated,552,569,v
Document029,left,made,552,570,v
Document029,left,quarantining,552,571,v
Document029,left,said,552,572,v
Document029,forced,tried,553,556,v
Document029,forced,joined,553,557,v
Document029,forced,told,553,558,v
Document029,forced,said,553,559,v
Document029,forced,received,553,560,v
Document029,forced,travelling,553,561,v
Document029,forced,detained,553,562,v
Document029,forced,said,553,563,v
Document029,forced,adding,553,564,v
Document029,forced,treated,553,565,v
Document029,forced,released,553,566,v
Document029,forced,contacted,553,567,v
Document029,forced,said,553,568,v
Document029,forced,indicated,553,569,v
Document029,forced,made,553,570,v
Document029,forced,quarantining,553,571,v
Document029,forced,said,553,572,v
Document029,quarantine,tried,554,556,v
Document029,quarantine,joined,554,557,v
Document029,quarantine,told,554,558,v
Document029,quarantine,said,554,559,v
Document029,quarantine,received,554,560,v
Document029,quarantine,travelling,554,561,v
Document029,quarantine,detained,554,562,v
Document029,quarantine,said,554,563,v
Document029,quarantine,adding,554,564,v
Document029,quarantine,treated,554,565,v
Document029,quarantine,released,554,566,v
Document029,quarantine,contacted,554,567,v
Document029,quarantine,said,554,568,v
Document029,quarantine,indicated,554,569,v
Document029,quarantine,made,554,570,v
Document029,quarantine,quarantining,554,571,v
Document029,quarantine,said,554,572,v
Document029,transferring,tried,555,556,v
Document029,transferring,joined,555,557,v
Document029,transferring,told,555,558,v
Document029,transferring,said,555,559,v
Document029,transferring,received,555,560,v
Document029,transferring,travelling,555,561,v
Document029,transferring,detained,555,562,v
Document029,transferring,said,555,563,v
Document029,transferring,adding,555,564,v
Document029,transferring,treated,555,565,v
Document029,transferring,released,555,566,v
Document029,transferring,contacted,555,567,v
Document029,transferring,said,555,568,v
Document029,transferring,indicated,555,569,v
Document029,transferring,made,555,570,v
Document029,transferring,quarantining,555,571,v
Document029,transferring,said,555,572,v
Document029,tried,joined,556,557,v
Document029,tried,told,556,558,v
Document029,tried,said,556,559,v
Document029,tried,received,556,560,v
Document029,tried,travelling,556,561,v
Document029,tried,detained,556,562,v
Document029,tried,said,556,563,v
Document029,tried,adding,556,564,v
Document029,tried,treated,556,565,v
Document029,tried,released,556,566,v
Document029,tried,contacted,556,567,v
Document029,tried,said,556,568,v
Document029,tried,indicated,556,569,v
Document029,tried,made,556,570,v
Document029,tried,quarantining,556,571,v
Document029,tried,said,556,572,v
Document029,joined,told,557,558,v
Document029,joined,said,557,559,v
Document029,joined,received,557,560,v
Document029,joined,travelling,557,561,v
Document029,joined,detained,557,562,v
Document029,joined,said,557,563,v
Document029,joined,adding,557,564,v
Document029,joined,treated,557,565,v
Document029,joined,released,557,566,v
Document029,joined,contacted,557,567,v
Document029,joined,said,557,568,v
Document029,joined,indicated,557,569,v
Document029,joined,made,557,570,v
Document029,joined,quarantining,557,571,v
Document029,joined,said,557,572,v
Document029,told,said,558,559,v
Document029,told,received,558,560,v
Document029,told,travelling,558,561,v
Document029,told,detained,558,562,v
Document029,told,said,558,563,v
Document029,told,adding,558,564,v
Document029,told,treated,558,565,v
Document029,told,released,558,566,v
Document029,told,contacted,558,567,v
Document029,told,said,558,568,v
Document029,told,indicated,558,569,v
Document029,told,made,558,570,v
Document029,told,quarantining,558,571,v
Document029,told,said,558,572,v
Document029,said,received,559,560,v
Document029,said,travelling,559,561,v
Document029,said,detained,559,562,v
Document029,said,said,559,563,v
Document029,said,adding,559,564,v
Document029,said,treated,559,565,v
Document029,said,released,559,566,v
Document029,said,contacted,559,567,v
Document029,said,said,559,568,v
Document029,said,indicated,559,569,v
Document029,said,made,559,570,v
Document029,said,quarantining,559,571,v
Document029,said,said,559,572,v
Document029,received,detained,560,562,v
Document029,received,said,560,563,v
Document029,received,adding,560,564,v
Document029,received,treated,560,565,v
Document029,received,released,560,566,v
Document029,received,contacted,560,567,v
Document029,received,said,560,568,v
Document029,received,indicated,560,569,v
Document029,received,made,560,570,v
Document029,received,quarantining,560,571,v
Document029,received,said,560,572,v
Document029,travelling,detained,561,562,v
Document029,travelling,said,561,563,v
Document029,travelling,adding,561,564,v
Document029,travelling,treated,561,565,v
Document029,travelling,released,561,566,v
Document029,travelling,contacted,561,567,v
Document029,travelling,said,561,568,v
Document029,travelling,indicated,561,569,v
Document029,travelling,made,561,570,v
Document029,travelling,quarantining,561,571,v
Document029,travelling,said,561,572,v
Document029,detained,released,562,566,v
Document029,detained,contacted,562,567,v
